quarter,GA,group
Q1.17,0,SUM
Q1.17,12,Julia
Q1.17,6,Katie
Q1.17,7,Brian
Q2.17,25,SUM
Q2.17,9,Julia
Q2.17,14,Katie
Q2.17,6,Brian
Q3.17,54,SUM
Q3.17,5,Julia
Q3.17,7,Katie
Q3.17,12,Brian
Q4.17,78,SUM
Q4.17,9,Julia
Q4.17,12,Katie
Q4.17,16,Brian
Q1.18,115,SUM
Q1.18,5,Julia
Q1.18,15,Katie
Q1.18,7,Brian
Q2.18,142,SUM
Q2.18,11,Julia
Q2.18,20,Katie
Q2.18,12,Brian
Q3.18,185,SUM
Q3.18,2,Julia
Q3.18,0,Katie
Q3.18,15,Brian
Q4.18,202,SUM
Q4.18,21,Julia
Q4.18,6,Katie
Q4.18,11,Brian
Q1.19,240,SUM
Q1.19,13,Julia
Q1.19,14,Katie
Q1.19,15,Brian
Q2.19,282,SUM
Q2.19,5,Julia
Q2.19,6,Katie
Q2.19,12,Brian
Q3.19,305,SUM
Q3.19,13,Julia
Q3.19,7,Katie
Q3.19,5,Brian
Q4.19,330,SUM
Q4.19,5,Julia
Q4.19,9,Katie
Q4.19,3,Brian
Q1.20,347,SUM
Q1.20,15,Julia
Q1.20,22,Katie
Q1.20,6,Brian
Q2.20,390,SUM
Q2.20,9,Julia
Q2.20,4,Katie
Q2.20,12,Brian
Q3.20,415,SUM
Q3.20,7,Julia
Q3.20,12,Katie
Q3.20,2,Brian
Q4.20,436,SUM
Q4.20,16,Julia
Q4.20,12,Katie
Q4.20,8,Brian
Q1.21,472,SUM
Q1.21,8,Julia
Q1.21,6,Katie
Q1.21,22,Brian
Q2.21,508,SUM
Q2.21,12,Julia
Q2.21,21,Katie
Q2.21,6,Brian
Q3.21,520,SUM
Q3.21,7,Julia
Q3.21,9,Katie
Q3.21,5,Brian
Q4.21,541,SUM
Q4.21,3,Julia
Q4.21,4,Katie
Q4.21,2,Brian
Q1.22,550,SUM
Q1.22,12,Julia
Q1.22,0,Katie
Q1.22,0,Brian
Q2.22,562,SUM
Q2.22,15,Julia
Q2.22,80,Katie
Q2.22,6,Brian
Q3.22,663,SUM
Q3.22,11,Julia
Q3.22,12,Katie
Q3.22,17,Brian
Q4.22,703,SUM
Q4.22,5,Julia
Q4.22,12,Katie
Q4.22,21,Brian
